ticker,date,open,high,low,close,ma_7,ma_14,volume
PFE,2022-01-03,49.307049890313145,49.349192024949424,47.48648202297267,47.74776840209961,,,57219200
PFE,2022-01-04,47.385338693601625,47.56233758237822,45.463625908243,45.96091079711914,,,66993100
PFE,2022-01-05,47.06505661225419,47.5707686837909,46.66891345323244,46.888057708740234,,,52956400
PFE,2022-01-06,46.49191200508404,46.88805514242375,45.927200329950956,46.222198486328125,,,37000400
PFE,2022-01-07,46.66048444697749,47.006055098937686,46.04520027227953,46.96391296386719,,,27703400
PFE,2022-01-10,46.955490709406185,47.41906070564362,46.13792285921121,47.40220642089844,,,34044700
PFE,2022-01-11,47.83205518990282,48.40519725380271,47.039772085212476,47.7814826965332,46.99521963936942,,33576600
PFE,2022-01-12,47.48648202297267,48.17762331977164,47.11562673683918,47.74776840209961,46.99521963936942,,27608500
PFE,2022-01-13,47.64663160932651,47.83206089188087,46.542492701998384,46.81220626831055,47.11683327811105,,28117900
PFE,2022-01-14,46.34019552507976,46.67733901496501,45.94405240675039,46.314910888671875,47.034955160958425,,27072500
PFE,2022-01-18,45.935627671733286,45.97776980636602,45.03377248658992,45.60691452026367,46.94705745152065,,35598000
PFE,2022-01-19,45.21920618107746,45.92720504429625,45.050634410741736,45.12649154663086,46.68456867762974,,27300400
PFE,2022-01-20,45.48048975677735,45.952490074677144,44.73034874841526,45.55634689331055,46.4208744594029,,35105300
PFE,2022-01-21,45.868198892250206,46.247484544412345,44.21620273532048,44.494346618652344,45.95128359113421,46.47325161525181,41059000
PFE,2022-01-24,43.6177718926538,43.87905825374784,41.99106052909999,43.440773010253906,45.33599853515625,46.16560908726284,59036400
PFE,2022-01-25,43.28906058727902,44.53648638734999,43.187918823824255,44.28363037109375,44.97477340698242,46.04580334254673,43983200
PFE,2022-01-26,44.30891992075979,45.193917683397316,44.2162052876307,44.67977523803711,44.74118259974888,45.88806888035366,39644800
PFE,2022-01-27,45.02797710031012,46.35283008987123,45.01099143176234,45.325218200683594,44.7009402683803,45.82399885995047,36957200
PFE,2022-01-28,45.66492159522035,46.42925718322672,45.09591308134256,46.14051055908203,44.8458001273019,45.76518440246582,28590400
PFE,2022-01-31,45.86025190324005,45.979148334269254,44.492936467034625,44.74771499633789,44.73028128487723,45.575577872140066,38644600
PFE,2022-02-01,44.79017917008455,45.146868450317335,44.49293486353925,45.0704345703125,44.81257956368582,45.381931577410015,27883300
PFE,2022-02-02,44.87511003904606,45.97066138021926,44.54389759629255,45.74135971069336,45.141234806605745,45.238616670881,32039300
PFE,2022-02-03,45.29124716802188,45.76683289779752,45.08742239834317,45.333709716796875,45.291246141706196,45.13300977434431,22635800
PFE,2022-02-04,45.02797199474683,45.37617006128267,44.69675959483281,45.010986328125,45.33856201171875,45.039872305733816,24932200
PFE,2022-02-07,45.26576875593931,45.503564869489516,44.36555102505795,45.189334869384766,45.31915010724749,45.010045187813894,32358500
PFE,2022-02-08,43.00672711116288,43.991873191098286,42.19992568818567,43.90694808959961,45.000069754464285,44.92293494088309,67922000
PFE,2022-02-09,43.85598600517841,43.92392867025571,43.22753255163627,43.711612701416016,44.85205514090402,44.791168212890625,38522200
PFE,2022-02-10,43.34642980311943,43.62668520270062,42.79440697772682,42.97275161743164,44.552386147635325,44.682482855660574,34200600
PFE,2022-02-11,42.74345561476413,43.51628566984475,42.531139629965224,43.1256217956543,44.17870930262974,44.65997205461775,34997800
PFE,2022-02-14,42.310328257503144,42.887827982582,41.172314474516554,42.29334259033203,43.744371141706196,44.517808641706196,42973100
PFE,2022-02-15,42.29334228790121,42.497167052812316,41.79227644883301,42.28485107421875,43.354923248291016,44.34674263000488,29150000
PFE,2022-02-16,42.11500668398671,43.12562979275007,41.9791245581052,42.19144058227539,42.92665263584682,44.12290137154715,27672600
PFE,2022-02-17,42.30184476651208,42.429232434024584,41.4016236802045,41.529014587402344,42.586947849818635,43.79350880214146,21231700
PFE,2022-02-18,41.42709105558186,42.055547752635704,40.934519689510125,41.21477508544922,42.230256761823384,43.5411559513637,26955300
PFE,2022-02-22,40.374007301274816,41.02794090466231,40.212645084008,40.36551284790039,41.85779408046177,43.20509011404855,34814800
PFE,2022-02-23,40.41646751066946,40.900547655092446,39.72856261295465,39.804996490478516,41.383419036865234,42.78106416974749,25793000
PFE,2022-02-24,38.9472480515369,39.711583717404615,38.556587384114394,39.03217315673828,40.917537689208984,42.33095441545759,44227300
PFE,2022-02-25,38.90478427693073,40.79014811859959,38.84533605722002,40.526878356933594,40.66639872959682,42.01066098894392,31199200
PFE,2022-02-28,39.762537780729026,40.059778866614295,39.35489147450714,39.86444854736328,40.333971296037944,41.63031196594238,35296100
PFE,2022-03-01,39.65213543272773,40.03430488489599,38.59055542097429,38.85382843017578,39.95180184500558,41.26937484741211,29854500
PFE,2022-03-02,39.15956168501994,40.70522183190327,39.06614213113937,40.509891510009766,39.85110419137137,41.04068047659738,36516200
PFE,2022-03-03,40.49290939202071,41.26573953321538,40.32305593731838,40.62030029296875,39.88750239780971,40.87264823913574,30553300
PFE,2022-03-04,40.34003379202224,41.41859929480267,40.26359991419734,41.316688537597656,40.103458404541016,40.743438720703125,33217300
PFE,2022-03-07,40.97698230093351,41.478048120832824,40.357020055919875,40.7476806640625,40.34853090558733,40.63303429739816,33171300
PFE,2022-03-08,40.407981250630456,41.12135987538555,39.465297725511306,40.28908157348633,40.31455993652344,40.49047933306013,32913300
PFE,2022-03-09,40.87507619788954,41.800774064168145,40.76467097355769,41.40161895751953,40.5341557094029,40.43406350272043,24718900
PFE,2022-03-10,41.02793863471536,41.860216836701724,40.807128214783226,41.783782958984375,40.952720642089844,40.45226124354771,24542300
PFE,2022-03-11,41.73283185450514,43.22753828769953,41.562978408957825,42.692501068115234,41.26452200753348,40.557813099452424,33701900
PFE,2022-03-14,43.07466596829299,44.93455273970743,42.79440732674147,44.37403869628906,41.80077035086496,40.84413637433733,42314500
PFE,2022-03-15,44.68825920804683,44.943037694175885,43.46532053081685,44.34006118774414,42.23268072945731,41.168069566999165,30172100
PFE,2022-03-16,44.62033238948638,45.240294735340306,44.314596823928795,44.943050384521484,42.83201926095145,41.59027508326939,29891400
PFE,2022-03-17,44.94304413882008,46.072566683529445,44.83264216413298,46.0640754699707,43.65701838902065,41.98578916277204,30598600
PFE,2022-03-18,46.18297494064654,46.7095176874662,45.613966404181255,46.29337692260742,44.35584095546177,42.44499833243234,51815000
PFE,2022-03-21,46.06407222917263,46.96428982856098,45.7753223932198,46.0216064453125,44.96124431065151,42.956982476370676,34592500
PFE,2022-03-22,46.03010216174742,46.13201291850397,44.586352942344135,45.04495620727539,45.297309330531526,43.2809156690325,32253600
PFE,2022-03-23,45.027972565372636,45.43561885040853,44.297605089801564,44.323081970214844,45.29002979823521,43.54540007455008,29183700
PFE,2022-03-24,44.62032584427789,44.883595578468096,44.40800987041629,44.66278839111328,45.336133684430806,43.78440720694406,25177500
PFE,2022-03-25,44.790178177923636,45.22330132856701,44.594844635816784,44.82414627075195,45.319147382463726,44.07558332170759,17429600
PFE,2022-03-28,44.61183513651214,45.486579225247134,44.58635825420892,45.248783111572266,45.20267704554966,44.429847717285156,21863700
PFE,2022-03-29,45.86025131143776,45.92819397954041,44.68826620414485,44.79018020629883,44.98793465750558,44.671887806483674,39970000
PFE,2022-03-30,45.18083893713972,45.6224565422625,44.136244756433456,44.535396575927734,44.77561896187918,44.86843163626535,27599600
PFE,2022-03-31,44.16171899379531,44.90907206849425,43.94091182428747,43.96638870239258,44.62153788975307,44.9594236101423,26055200
PFE,2022-04-01,44.263633806293335,44.297605140006006,43.39738423472854,43.796539306640625,44.54631750924246,44.91817365373884,19073100
