company,title,description,published_at,source,url,scraped_at
Moderna,"Moderna Misses Sales Forecasts, But Maintains Full-Year Outlook","Moderna stock could take a hit Thursday after the biotech company reported light sales of its Covid vaccine and RSV vaccine.
The post Moderna Misses Sales Forecasts, But Maintains Full-Year Outlook appeared first on Investor's Business Daily.",2025-05-01T10:34:51Z,Biztoc.com,https://biztoc.com/x/5ed8caafb51b468a,2025-05-13 10:34:21
Moderna,Moderna beats Wall Street estimates for first-quarter profit and sales,,2025-05-01T10:33:48Z,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_911c5d4b-b585-4935-8205-6a4f3ae3e2d9,2025-05-13 10:34:21
Moderna,These are the phrases that drive communicators nuts,"From ‘leverage’ to ‘thrilled,’ communicators are done with these overused phrases. Much like clothes, words and phrases used in communications have trends. One day everyone is talking about unprecedented times and the next we’re all navigating challenging hea…",2025-05-01T10:00:38Z,PR Daily,https://www.prdaily.com/these-are-the-phrases-that-drive-communicators-nuts/,2025-05-13 10:34:21
Lockheed Martin,Meet the People Profiting from US Military Aid to Israel,"A genocide backed by economic interests is a big problem involving powerful actors. However, many people are taking action to affect the status quo.",2025-05-12T09:00:02Z,Nakedcapitalism.com,https://www.nakedcapitalism.com/2025/05/meet-the-people-profiting-from-us-military-aid-to-israel.html,2025-05-13 10:34:23
Lockheed Martin,Meet the People Profiting from US Military Aid to Israel,"Six months ago, a United Nations Special Committee found that Israel’s warfare methods in Gaza were consistent with genocide. The UN defines genocide as “acts committed with intent to destroy, in whole or in part, a national, ethnical, racial, or religious gr…",2025-05-11T11:03:02Z,Common Dreams,https://www.commondreams.org/opinion/meet-the-people-profiting-from-us-military-aid-to-israel,2025-05-13 10:34:23
Lockheed Martin,Explosive Materials Bound for Israel Are Flying Out of JFK Airport,"A cargo flight will haul 14 tons of nitrocellulose from John F. Kennedy Airport in New York to an Israeli weapons manufacturer.
The post Explosive Materials Bound for Israel Are Flying Out of JFK Airport appeared first on The Intercept.",2025-05-10T15:46:17Z,The Intercept,https://theintercept.com/2025/05/10/israel-weapons-explosives-jfk-airport/,2025-05-13 10:34:23
Lockheed Martin,"New hypercar the Divergent Czinger, is first to be 3-D printed and can go 0-60 in under two seconds","The Czinger is the template for a whole new kind of manufacturing. Just as a computer can send information to a printer anywhere in the world to make a hard copy of a document, Divergent can do the same with the parts to build a car.",2025-05-10T12:01:00Z,New York Post,https://nypost.com/2025/05/10/us-news/divergent-czinger-car-is-3-d-printed-goes-0-60-in-2-secs/,2025-05-13 10:34:23
Lockheed Martin,"UK Ministry of Defence is spending less with US biz, and more with Europeans","France's share of MOD cash is growing while the US's shrinks The UK's Ministry of Defence (MOD) is gradually shifting its spending from the US to Europe, according to research from Tussell.…",2025-05-10T10:46:12Z,Theregister.com,https://www.theregister.com/2025/05/10/uk_ministry_of_defence_drops_us_spending/,2025-05-13 10:34:23
Lockheed Martin,Classic Aero-TV: THE Heavy-Lifting Helo - Kaman's K-Max at Heli-Expo 2017,"From 2017 (YouTube Edition): Kaman Revives The K-MAX Helicopter… Kaman has revived the K-MAX helicopter, and delivered the first new production aircraft to a customer in April, 2017. Terry Fogarty, Director of Business Development for K-MAX Helicopter Program…",2025-05-10T10:05:00Z,Aero-news.net,https://www.aero-news.net/index.cfm?do=main.textpost&id=5C19C044-0E1C-4746-8305-A2F3B7BEBA91,2025-05-13 10:34:23
Lockheed Martin,Pentagon Awards New Contract to Lockheed Martin for HIMARS Systems,WASHINGTON (Sputnik) - The US Department of Defense announced it had secured a contract valued at over $742 billion with Lockheed Martin for the production of High Mobility Artillery Rocket Systems (HIMARS).,2025-05-10T09:19:03Z,Sputnikglobe.com,https://sputnikglobe.com/20250510/pentagon-awards-new-contract-to-lockheed-martin-for-himars-systems-1122021879.html,2025-05-13 10:34:23
Lockheed Martin,From Black Hawks to Boardrooms: Former Lockheed Engineer Now at Drew Sutton Leadership Rewires CEOs to Lead Without Burnout,"Georgetown, May  09, 2025  (GLOBE NEWSWIRE) -- Georgetown, Kentucky -    After earning 30 patents in military aircraft design and leading......",2025-05-09T23:00:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/05/09/3078590/0/en/From-Black-Hawks-to-Boardrooms-Former-Lockheed-Engineer-Now-at-Drew-Sutton-Leadership-Rewires-CEOs-to-Lead-Without-Burnout.html,2025-05-13 10:34:23
Lockheed Martin,"Loathsome JD Vance: Kids, Sacrifice Your Toys For American-Made Bombs","Vice President JD Vance gave the most malignant and undignified answer in response to Trump telling kids they have too many toys to justify the wreckage his tariffs are causing on our economy and our trade partners.
Fox News host Martha MacCallum sat down for…",2025-05-09T12:19:20Z,Crooksandliars.com,https://crooksandliars.com/2025/05/loathsome-jd-vance-kids-sacrifice-your,2025-05-13 10:34:23
Lockheed Martin,Behind the shield: how Canada’s military strategy aligns with US priorities amid shifting global power,"Canada's military strategy is deeply intertwined with the US through NORAD, NATO, and defense agreements, impacting its autonomy. Geopolitical factors involving Greenland, Alaska, and Russia further shape Canada's defense posture, particularly in the Arctic. …",2025-05-09T11:34:12Z,The Times of India,https://economictimes.indiatimes.com/news/international/canada/behind-the-shield-how-canadas-military-strategy-aligns-with-us-priorities-amid-shifting-global-power/articleshow/121030492.cms,2025-05-13 10:34:23
Lockheed Martin,"Trump Is Making the Pentagon an Even Bigger Budget Buster, Purging Programs People Need","In his budget outline
 for fiscal year 2026, U.S. President Donald Trump proposes a massive increase in defense spending. An increase coupled with cuts in social and environmental programs defending the health and well-being of the populace. Cuts on top of t…",2025-05-09T11:24:03Z,Common Dreams,https://www.commondreams.org/opinion/trump-pentagon-budget,2025-05-13 10:34:23
Lockheed Martin,UN Launches New Cyber-Attack Assessment Framework,The UNIDR Intrusion Path is designed to provide a simplified view of cyber-threats and security across the network perimeter,2025-05-09T10:45:00Z,Infosecurity Magazine,https://www.infosecurity-magazine.com/news/un-cyber-assessment-framework/,2025-05-13 10:34:23
Lockheed Martin,"$61.08 Bn Artificial Intelligence in Military Market Opportunities and Strategies to 2034, Fueled by AI Adoption and Defense Budget Increases Amid Privacy and Talent Concerns","North America was the largest region in the artificial intelligence in military market, accounting for 33.66% or $3.25 billion of the total in 2024. It was followed by Asia Pacific, Western Europe and then the other regions. Going forward, the fastest-growing…",2025-05-09T10:02:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/05/09/3078053/28124/en/61-08-Bn-Artificial-Intelligence-in-Military-Market-Opportunities-and-Strategies-to-2034-Fueled-by-AI-Adoption-and-Defense-Budget-Increases-Amid-Privacy-and-Talent-Concerns.html,2025-05-13 10:34:23
Lockheed Martin,What RFK Jr. actually believes about his father’s assassination — and how it’s torn the Kennedy family apart,"""I believe Cesar killed my father,"" Robert F. Kennedy Jr. wrote in a 2021 San Francisco Chronicle op-ed of security guard Thane Eugene Cesar, who died in 2019 and was never charged.",2025-05-09T10:00:00Z,New York Post,https://nypost.com/2025/05/09/us-news/what-rfk-jr-actually-believes-about-fathers-assassination/,2025-05-13 10:34:23
Lockheed Martin,Labor Union Strike Disrupts F-35 Production,"Pratt & Whitney workers producing F-35 rejected a contract offer amid broader financial pressures and operational vulnerabilities for Lockheed Martin.
The post Labor Union Strike Disrupts F-35 Production appeared first on The National Interest.",2025-05-09T09:23:00Z,The National Interest ,https://nationalinterest.org/blog/buzz/labor-union-strike-disrupts-f-35-production,2025-05-13 10:34:23
Lockheed Martin,"$3.5+ Bn Aircraft Galley Carts Market Opportunities and Strategies to 2034: Top 10 Players Dominate Nearly 30% of Global Aircraft Galley Carts Market, Led by Collins Aerospace with 9.93% Share","Dublin, May 09, 2025 (GLOBE NEWSWIRE) -- The ""Aircraft Galley Carts Market Opportunities and Strategies to 2034"" report has been added to ResearchAndMarkets.com's offering.This report describes and explains the aircraft galley carts market and covers 2019-202…",2025-05-09T09:18:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/05/09/3078016/28124/en/3-5-Bn-Aircraft-Galley-Carts-Market-Opportunities-and-Strategies-to-2034-Top-10-Players-Dominate-Nearly-30-of-Global-Aircraft-Galley-Carts-Market-Led-by-Collins-Aerospace-with-9-93.html,2025-05-13 10:34:23
Lockheed Martin,Rafale vs F-16: Why Pakistan’s F-16s can’t match India’s Rafales after Operation Sindoor,"India's Rafale jets, used in the recent Operation Sindoor, have reignited scrutiny of the India–Pakistan air power balance. Compared to Pakistan's ageing F-16 fleet, the Rafale offers superior radar, missile range, electronic warfare, and multi-role capabilit…",2025-05-08T19:22:48Z,The Times of India,https://economictimes.indiatimes.com/news/new-updates/india-pakistan-tensions-rafale-vs-f-16-why-pakistans-f-16s-cant-match-indias-rafales-after-operation-sindoor/articleshow/121007389.cms,2025-05-13 10:34:23
Lockheed Martin,Global militaries to study India-Pakistan fighter jet battle,"A Chinese-made Pakistani fighter plane shot down at least two Indian military aircraft on Wednesday, two U.S. officials told Reuters, marking a potential...",2025-05-08T19:13:12Z,Yahoo Entertainment,https://ca.news.yahoo.com/analysis-global-militaries-study-india-191312890.html,2025-05-13 10:34:23
Lockheed Martin,Senators question Army undersecretary nominee on transformation plan,The Anduril senior director was also questioned about his determination to hold onto defense-industry stocks.,2025-05-08T19:09:01Z,Defense One,https://www.defenseone.com/policy/2025/05/senators-question-army-undersecretary-nominee-transformation-plan/405168/,2025-05-13 10:34:23
Lockheed Martin,"Boeing, Defense Stocks Take Off, But No Thanks To Industry Giants Lockheed, Northrop","Dow Jones aerospace giant Boeing (BA) stock — along with fellow defense names Heico (HEI), Howmet Aerospace (HWM), Loar Holdings (LOAR) and GE Aerospace (GE) — headline this week's analysis of ideas from a particular industry. Meanwhile, industry powerhouses …",2025-05-08T17:57:12Z,Biztoc.com,https://biztoc.com/x/ae9e8dd426b0a146,2025-05-13 10:34:23
Lockheed Martin,"In California, autonomous Black Hawk helicopter fights wildfires","The future of wildfire suppression could be autonomous, and Pacific Gas and Electric Company (PG&E) is getting its foot in the door early.",2025-05-08T17:45:38Z,Renewableenergyworld.com,https://www.renewableenergyworld.com/power-grid/outage-management/in-california-autonomous-black-hawk-helicopter-fights-wildfires/,2025-05-13 10:34:23
Lockheed Martin,Northrop Grumman CRJ700 Testbed Seen Sporting New Missile Nose,"The NG testbed, previously fitted with fighter aircraft nose radomes, was photographed showing what appears to be a forward section of the new AIM-260 Joint Advanced Tactical Missile. Captured by aviation photographer Colin Clark at Nellis Air Force Base, Nev…",2025-05-08T17:03:02Z,Theaviationist.com,https://theaviationist.com/2025/05/08/ng-crj700-testbed-aim-260-nose/,2025-05-13 10:34:23
Lockheed Martin,A Tale of Four Fighter Jets,The aircraft India and Pakistan use to strike each other tell a story of key geopolitical shifts.,2025-05-08T15:49:15Z,Foreign Policy,http://foreignpolicy.com/2025/05/08/india-pakistan-rafale-strikes-us-russia-china/,2025-05-13 10:34:23
Lockheed Martin,NASA’s Hubble Pinpoints Roaming Massive Black Hole,"Like a scene out of a sci-fi movie, astronomers using NASA telescopes have found “Space Jaws.” Lurking 600 million light-years away, within the inky black depths between stars, there is an invisible monster gulping down any wayward star that plummets toward i…",2025-05-08T14:02:26Z,NASA,https://science.nasa.gov/missions/hubble/nasas-hubble-pinpoints-roaming-massive-black-hole/,2025-05-13 10:34:23
Lockheed Martin,"Tower Research Capital LLC TRC Raises Stock Position in Banco Santander, S.A. (NYSE:SAN)","Tower Research Capital LLC TRC boosted its position in Banco Santander, S.A. (NYSE:SAN – Free Report) by 69.5% during the 4th quarter, HoldingsChannel.com reports. The firm owned 27,921 shares of the bank’s stock after purchasing an additional 11,446 shares d…",2025-05-08T08:12:45Z,ETF Daily News,https://www.etfdailynews.com/2025/05/08/tower-research-capital-llc-trc-raises-stock-position-in-banco-santander-s-a-nysesan/,2025-05-13 10:34:23
Lockheed Martin,"$37.2 Bn Urban Air Mobility Market Opportunities and Strategies to 2033: Market Set to Soar with Smart City Investments and Government Support, Despite Airspace Congestion Challenges","Dublin, May 08, 2025 (GLOBE NEWSWIRE) -- The ""Urban Air Mobility Market Opportunities and Strategies to 2033"" report has been added to ResearchAndMarkets.com's offering.This report describes and explains the urban air mobility market and covers 2018-2023, ter…",2025-05-08T08:08:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/05/08/3076883/28124/en/37-2-Bn-Urban-Air-Mobility-Market-Opportunities-and-Strategies-to-2033-Market-Set-to-Soar-with-Smart-City-Investments-and-Government-Support-Despite-Airspace-Congestion-Challenges.html,2025-05-13 10:34:23
Lockheed Martin,Canada's F-35 Nightmare,"The U.S.'s neighbor has been targeted for a trade war by the White House, and took the leap this year to put its multibillion-dollar F-35 order under review.",2025-05-08T08:00:01Z,Newsweek,https://www.newsweek.com/canada-f35-fighter-jets-donald-trump-lockheed-martin-2065689,2025-05-13 10:34:23
Lockheed Martin,Foreign Minister Tsahkna in Washington: The Kremlin understands only the language of strength and action,"On 5 and 6 May, Foreign Minister Margus Tsahkna is in Washington DC, where yesterday he met with members of Congress and think tanks, as well as with former Deputy Secretary of State and US Ambassador to Moscow, John Sullivan, with whom he discussed strengthe…",2025-05-08T06:59:15Z,Globalsecurity.org,https://www.globalsecurity.org/military/library/news/2025/05/mil-250507-estonia-mfa01.htm,2025-05-13 10:34:23
Lockheed Martin,Defense Stocks To Add to Your Watchlist – May 6th,"Boeing, Citigroup, Onsemi, Cadence Design Systems, GE Aerospace, Leidos, and Lockheed Martin are the seven Defense stocks to watch today, according to MarketBeat’s stock screener tool. Defense stocks are shares of publicly traded companies that design, manufa…",2025-05-08T06:34:43Z,ETF Daily News,https://www.etfdailynews.com/2025/05/08/defense-stocks-to-add-to-your-watchlist-may-6th/,2025-05-13 10:34:23
Lockheed Martin,Moon becomes little more out of reach for NASA's VIPER rover,"Washington DC (UPI) May 7, 2025 


 NASA is exploring alternative ways to deliver its VIPER rover to the moon after canceling partnership proposals to land a water-seeking robot on the lunar surface. 
 VIPER, which stands for Volatiles Investigating Polar Exp…",2025-05-08T05:33:58Z,Moondaily.com,https://www.moondaily.com/reports/Moon_becomes_little_more_out_of_reach_for_NASAs_VIPER_rover_999.html,2025-05-13 10:34:23
Lockheed Martin,"Finnish fighter jet crashes in Arctic town, pilot ejected","Rovaniemi, Finland (AFP) May 7, 2025


 A Finnish F/A-18 Hornet fighter jet crashed Wednesday near the Rovaniemi airport in Finland's Arctic north, but the pilot was rescued after ejecting, the armed forces said. 

The crash occurred ""in the Rovaniemi airport…",2025-05-08T05:33:58Z,Space Daily,https://www.spacedaily.com/reports/Finnish_fighter_jet_crashes_in_Arctic_town_pilot_ejected_999.html,2025-05-13 10:34:23
Lockheed Martin,"NASA gets keys to Orion | Space photo of the day for May 7, 2025","Lockheed Martin officials handed over the ""keys"" to the Artemis 2 Orion spacecraft to NASA, marking the start of its processing for launch.",2025-05-07T17:31:00Z,Space.com,https://www.space.com/space-exploration/artemis/nasa-gets-keys-to-orion-space-photo-of-the-day-for-may-7-2025,2025-05-13 10:34:23
Lockheed Martin,NASA Stacks Artemis 2 Second Stage While the Future of SLS Remains Uncertain,"NASA has stacked the Artemis 2 rocket’s second stage at Kennedy Space Centre, marking major progress toward its 2026 crewed moon mission. Despite this milestone, a recent budget proposal recommends ending the SLS program after Artemis 3, raising questions abo…",2025-05-07T17:18:22Z,Gadgets360.com,https://www.gadgets360.com/science/news/nasas-artemis-2-rocket-nears-completion-with-2nd-stage-as-budget-proposes-sls-phase-out-8343319,2025-05-13 10:34:23
Lockheed Martin,"Finnish fighter jet crashes in Arctic town, pilot ejected","A Finnish F/A-18 Hornet fighter jet crashed Wednesday near the Rovaniemi airport in Finland’s Arctic north, but the pilot was rescued after ejecting, the armed forces said. The crash occurred “in the Rovaniemi airport area” around 11:00 am (0800 GMT), the mil…",2025-05-07T16:02:20Z,Digital Journal,https://www.digitaljournal.com/world/finnish-fighter-jet-crashes-in-arctic-town-pilot-ejected/article,2025-05-13 10:34:23
Lockheed Martin,Meta Is Recruiting Former Pentagon Officials As It Ramps Up Military Ambitions,"Meta is recruiting former national security officials, months after opening up its Llama AI model for military use.",2025-05-07T15:44:34Z,Forbes,https://www.forbes.com/sites/davidjeans/2025/05/07/meta-pentagon-trump/,2025-05-13 10:34:23
Lockheed Martin,The F-22 Raptor Is Already the Best Fighter Jet in the World. Now It’s Getting Even Better.,"The Air Force plans on flying the F-22 Raptor well into the 2040s. But to remain competitive against near-peer fighter jets, it needs upgrades now and in the future.  
The post The F-22 Raptor Is Already the Best Fighter Jet in the World. Now It’s Getting Eve…",2025-05-07T15:00:00Z,The National Interest ,https://nationalinterest.org/blog/buzz/the-f-22-raptor-is-already-the-best-fighter-jet-in-the-world-now-its-getting-even-better,2025-05-13 10:34:23
Lockheed Martin,50 Companies Now Hiring Remote Jobs In 2025,"Looking for remote jobs after being laid off? Here are the 50 companies now hiring fully remote and hybrid jobs in 2025, and some tips on how to find remote work easily.",2025-05-07T14:00:33Z,Forbes,https://www.forbes.com/sites/rachelwells/2025/05/07/50-companies-now-hiring-remote-jobs-in-2025/,2025-05-13 10:34:23
Lockheed Martin,NG Tapped For H-1 Production | Israel Might Procure JASSMs Form Lockheed | Latvian StartUp Introduced AI Drone System,Americas The US military’s effort to speed up how it builds and replaces vehicle parts is getting a high-tech lift thanks to a new $9-million research lab in Illinois. Announced Monday by the Grainger College of Engineering at the University of Illinois Urban…,2025-05-07T14:00:04Z,Defenseindustrydaily.com,https://www.defenseindustrydaily.com/ng-tapped-for-h-1-production-israel-might-procure-jassms-form-lockheed-latvian-startup-introduced-ai-drone-system-0242884/,2025-05-13 10:34:23
Lockheed Martin,"REGENT Announces Seaglider Crew Training Process and Partner, FAAC Incorporated",REGENT's seaglider crew program will be U.S.Coast Guard-approved and will focus on simulation training and classroom material. ......,2025-05-07T13:00:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/05/07/3076165/0/en/REGENT-Announces-Seaglider-Crew-Training-Process-and-Partner-FAAC-Incorporated.html,2025-05-13 10:34:23
Lockheed Martin,Steve Walker Joins ARA Board of Directors,"Albuquerque, NM, May 07, 2025 (GLOBE NEWSWIRE) -- Applied Research Associates, Inc. (ARA) is pleased to announce Steve Walker has joined the ARA Holdings, Inc. Board of Directors.",2025-05-07T13:00:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/05/07/3076176/0/en/Steve-Walker-Joins-ARA-Board-of-Directors.html,2025-05-13 10:34:23
Lockheed Martin,Second US warplane falls off aircraft carrier into Red Sea; Finnish fighter jet crashes in Arctic town,"Washington (AFP) May 7, 2025

 A multi-million-dollar US warplane failed to land on the Harry S. Truman aircraft carrier and plummeted into the Red Sea on Tuesday, the US military said, the second jet lost from the ship in just over a week. 

The two-seat F/A…",2025-05-07T12:17:24Z,Space Daily,https://www.spacedaily.com/reports/Second_US_warplane_falls_off_aircraft_carrier_into_Red_Sea_999.html,2025-05-13 10:34:23
Lockheed Martin,UK exported thousands of military items to Israel - despite suspension,New data reveals British firms continued to ship military items to Israel months after London claimed it had suspended offensive arms exports.,2025-05-07T11:28:45Z,Israelnationalnews.com,https://www.israelnationalnews.com/news/407977,2025-05-13 10:34:23
Lockheed Martin,Elon Musk Set to Win Big With Trump’s Trillion-Dollar Pentagon Budget,"Trump’s proposal cuts SpaceX competitors out of the NASA budget and could add billions to the company’s defense contracts.
The post Elon Musk Set to Win Big With Trump’s Trillion-Dollar Pentagon Budget appeared first on The Intercept.",2025-05-07T11:00:00Z,The Intercept,https://theintercept.com/2025/05/07/elon-musk-trump-pentagon-budget-spacex/,2025-05-13 10:34:23
Lockheed Martin,"Biodiversity Accountability in Global Business, Q1 2025: Navigating GRI 101, Extinction Accounting, and Strategic Adaptation Amid Trade and Regulatory Shifts",GRI 101: Biodiversity 2024 and Kunming-Montreal Framework Drive New Era in ESG Reporting and Corporate Accountability GRI 101: Biodiversity 2024 and Kunming-Montreal Framework Drive New Era in ESG Reporting and Corporate Accountability,2025-05-07T08:34:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/05/07/3075826/28124/en/Biodiversity-Accountability-in-Global-Business-Q1-2025-Navigating-GRI-101-Extinction-Accounting-and-Strategic-Adaptation-Amid-Trade-and-Regulatory-Shifts.html,2025-05-13 10:34:23
Lockheed Martin,"Mobility Impact Report: All Industries Edition, Q1 2025 - Green Hydrogen Emerges as Cross-Sectoral Fuel Solution for Aviation and Maritime Transport, Despite Infrastructure Gaps",Mobility Companies Urged to Address Accessibility Inequities and Materiality Risks in Sustainability Strategies Mobility Companies Urged to Address Accessibility Inequities and Materiality Risks in Sustainability Strategies,2025-05-07T08:15:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/05/07/3075815/28124/en/Mobility-Impact-Report-All-Industries-Edition-Q1-2025-Green-Hydrogen-Emerges-as-Cross-Sectoral-Fuel-Solution-for-Aviation-and-Maritime-Transport-Despite-Infrastructure-Gaps.html,2025-05-13 10:34:23
Lockheed Martin,Brokerages Set Shell plc (NYSE:SHEL) Target Price at $77.73,"Shares of Shell plc (NYSE:SHEL – Get Free Report) have earned an average recommendation of “Buy” from the fourteen analysts that are presently covering the firm, MarketBeat Ratings reports. One analyst has rated the stock with a hold recommendation, eleven ha…",2025-05-07T06:54:48Z,ETF Daily News,https://www.etfdailynews.com/2025/05/07/brokerages-set-shell-plc-nyseshel-target-price-at-77-73/,2025-05-13 10:34:23
Lockheed Martin,"UK sent Israel thousands of military items despite export ban, study finds",Trade data analysis shows British firms have exported items including munitions since suspension of key licences,2025-05-06T23:01:00Z,Yahoo Entertainment,https://www.yahoo.com/news/uk-sent-israel-thousands-military-230100807.html,2025-05-13 10:34:23
Lockheed Martin,NASA's Artemis 2 moon rocket gets 2nd stage even as Trump tries to scrap Space Launch System (photos) - Space,NASA's Artemis 2 moon rocket gets 2nd stage even as Trump tries to scrap Space Launch System (photos)Space Lockheed Martin delivers completed Orion to NASA for Artemis 2SpaceNews NASA progresses toward crewed moon mission with spacecraft and rocket milestones…,2025-05-06T21:12:07Z,Slashdot.org,https://slashdot.org/firehose.pl?op=view&amp;id=177354437,2025-05-13 10:34:23
Lockheed Martin,Student Hunger Strikers Want SF State’s Divestment Deal to Spread Across CSU System,Two dozen pro-Palestinian student activists launched a hunger strike to call on other California State University campuses to divest from companies that supply weapons to Israel.,2025-05-06T20:55:14Z,KQED,https://www.kqed.org/news/12038896/student-hunger-strikers-want-sf-states-divestment-deal-to-spread-across-csu-system,2025-05-13 10:34:23
Lockheed Martin,Crude Oil Rises Sharply; US Trade Deficit Widens In March,"U.S. stocks traded lower toward the end of trading, with the Dow Jones index falling around 400 points on Tuesday.
The Dow traded down 0.97% to 40,818.82 while the NASDAQ fell 0.94% to 17,676.58. The S&P 500 also fell, dropping, 0.80% to 5,605.36.
Check This …",2025-05-06T18:42:16Z,Biztoc.com,https://biztoc.com/x/c460a3bcce7d0bb3,2025-05-13 10:34:23
Lockheed Martin,"United States Defense Market Competitive Landscape and Forecast (2025-2030): Size and trends, budget allocation, regulations, and key acquisitions","Explore the 2025-2030 United States Defense Market trends, covering budget allocation, regulations, key acquisitions, and competing players in this comprehensive report. Analyze factors like modernization, geopolitical challenges, and emerging tech trends to …",2025-05-06T15:47:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/05/06/3075321/28124/en/United-States-Defense-Market-Competitive-Landscape-and-Forecast-2025-2030-Size-and-trends-budget-allocation-regulations-and-key-acquisitions.html,2025-05-13 10:34:23
Lockheed Martin,DOGE Is Wreaking Havoc on Everything—Except the War Machine,"William D. Hartung



Activities that funnel revenue to weapons contractors have barely been touched—hardly surprising given that Musk himself presides over a significant Pentagon contractor.




The post DOGE Is Wreaking Havoc on Everything—Except the War …",2025-05-06T14:44:04Z,Thenation.com,https://www.thenation.com/article/politics/doge-pentagon-military-industrial-complex/,2025-05-13 10:34:23
Lockheed Martin,"Stryker, Lockheed Martin, Rockwell Automation And More On CNBC's 'Final Trades'","Zinger Key Points
- Joseph M. Terranova of Virtus Investment Partners names Stryker.
- Brian Belski picks Rockwell Automation as his final trade.
- Get prepared for the Fed’s next move—live with Matt Maley on Wednesday, May 7 at 6 PM ET. Reserve your free spo…",2025-05-06T12:46:49Z,Biztoc.com,https://biztoc.com/x/c549e70e7547d6e0,2025-05-13 10:34:23
Lockheed Martin,"What to know about Project Kuiper, Amazon's satellite internet venture","Project Kuiper, Amazon's satellite internet venture, aims to bring broadband to remote areas, and directly competes with Elon Musk's Starlink.",2025-05-06T10:40:02Z,Business Insider,https://www.businessinsider.com/project-kuiper,2025-05-13 10:34:23
Lockheed Martin,"Fighter Training, Equipment For Ukraine Gets Initial OK",State Dept Approves $310M Deal For F-16 Support The U.S. State Department has given initial approval for the sale to Ukraine of $310.5 million worth of equipment and training support for F-16 fighter jets in a deal that will also promote improved cooperation …,2025-05-06T10:05:00Z,Aero-news.net,https://www.aero-news.net/index.cfm?do=main.textpost&id=30048467-619A-4789-9477-5C249B1CA33F,2025-05-13 10:34:23
Lockheed Martin,"'Right now, we are in what has to be a Golden Age of asteroid exploration.' Scientists celebrate NASA's latest space rock flyby","Asteroid experts are pondering the scientific output from the NASA Lucy spacecraft after it shot by its celestial destination, the main belt asteroid named Donaldjohanson.",2025-05-06T10:00:00Z,Space.com,https://www.space.com/space-exploration/launches-spacecraft/right-now-we-are-in-what-has-to-be-a-golden-age-of-asteroid-exploration-scientists-celebrate-nasas-latest-space-rock-flyby,2025-05-13 10:34:23
Lockheed Martin,Top Defense Stocks To Watch Now – May 4th,"Boeing, Lockheed Martin, Citigroup, Northrop Grumman, and GE Aerospace are the five Defense stocks to watch today, according to MarketBeat’s stock screener tool. Defense stocks are shares of publicly traded companies that design, manufacture or service milita…",2025-05-06T06:08:56Z,ETF Daily News,https://www.etfdailynews.com/2025/05/06/top-defense-stocks-to-watch-now-may-4th/,2025-05-13 10:34:23
Lockheed Martin,NASA's Artemis 2 moon rocket gets 2nd stage even as Trump tries to scrap Space Launch System (photos),"NASA's next moon rocket is stacking higher at the Kennedy Space Center, as the interim cryogenic propulsion stage is added to the launch vehicle.",2025-05-05T20:00:00Z,Space.com,https://www.space.com/space-exploration/artemis/nasas-artemis-2-moon-rocket-gets-2nd-stage-even-as-trump-tries-to-scrap-space-launch-system-photos,2025-05-13 10:34:23
Lockheed Martin,NASA takes possession of Orion for Artemis II moon mission,"For the first time since Apollo 17 in 1972, NASA officially has its hands on a spacecraft expected to fly humans to the moon.",2025-05-05T12:10:06Z,Phys.Org,https://phys.org/news/2025-05-nasa-orion-artemis-ii-moon.html,2025-05-13 10:34:23
Lockheed Martin,Playing catchup,"Last week, a United Launch Alliance Atlas V launched the first operational batch of Project Kuiper satellites for Amazon. Jeff Foust reports that both companies are playing from behind as they work to introduce new vehicles and satellite networks, both compet…",2025-05-05T11:58:00Z,The Space Review,https://www.thespacereview.com/article/4981/1,2025-05-13 10:34:23
Lockheed Martin,Europe’s Nukes Aren’t Nearly Enough,The continent has a nuclear deterrent—just not one that’s credible.,2025-05-05T10:26:46Z,Foreign Policy,http://foreignpolicy.com/2025/05/05/europe-france-britain-nuclear-weapons-deterrence/,2025-05-13 10:34:23
Lockheed Martin,What $1 Trillion for Defense Spending Means for Lockheed and Northrop Grumman Stocks,,2025-05-05T10:14:38Z,Biztoc.com,https://biztoc.com/x/f7303c6c5b469b19,2025-05-13 10:34:23
Lockheed Martin,Autonomous Black Hawk helicopter trials showcase future of aerial firefighting,"Los Angeles CA (SPX) May 02, 2025


Sikorsky, a Lockheed Martin company, and firetech firm Rain recently completed autonomous wildfire suppression tests using an optionally piloted Black Hawk helicopter in Southern California. The trials marked the first time…",2025-05-05T09:15:36Z,Spacewar.com,https://www.spacewar.com/reports/Autonomous_Black_Hawk_helicopter_trials_showcase_future_of_aerial_firefighting_999.html,2025-05-13 10:34:23
